,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
28,Apple,True,True,False,Bionic,Bionic A16,6.0,3.1239999999999997,75.0,6.0,128.0,3200.0,6.1,1179 x 2556 ,3.0,48.0,12.0,1.0,120.0,25.0,ios,16.0,0.0,Not Slot,0.0
29,Vivo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,85.4,12.0,256.0,4800.0,8.03,1916 x 2160 ,3.0,50.0,32.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
30,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,83.0,6.0,128.0,3095.0,6.1,1170 x 2532 ,3.0,12.0,12.0,1.0,120.0,23.0,ios,15.0,0.0,Not Slot,0.0
31,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,80.0,6.0,256.0,3868.8,6.1,1170 x 2532 ,3.0,12.0,12.0,1.0,60.0,31.4,ios,14.0,0.0,Not Slot,0.0
32,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,85.0,12.0,512.0,5000.0,6.8,1440 x 3080 ,4.0,108.0,40.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
33,Vivo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,86.4,12.0,512.0,4600.0,8.03,1916 x 2160 ,4.0,50.0,16.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
34,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,86.4,8.0,256.0,5000.0,6.8,1440 x 3088 ,4.0,200.0,12.0,1.0,120.0,45.0,android,13.0,0.0,Not Slot,0.0
35,Vivo,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.8,12.0,256.0,4730.0,8.03,1916 x 2160 ,4.0,50.0,16.0,2.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
36,Samsung,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,89.0,12.0,256.0,4400.0,7.6,1768 x 2208 ,3.0,12.0,10.0,2.0,120.0,25.0,android,11.0,0.0,Not Slot,0.0
37,Royole,True,False,False,Snapdragon,Snapdragon 865,8.0,2.84,87.0,8.0,128.0,4450.0,7.8,1440 x 1920 ,3.0,64.0,32.0,1.0,60.0,42.8,android,10.0,1.0,Dedicated,256.0
38,Xiaomi,True,True,True,Snapdragon,Snapdragon 888,8.0,2.84,85.2,12.0,256.0,5020.0,8.01,1860 x 2480 ,3.0,108.0,20.0,1.0,90.0,67.0,android,10.0,0.0,Not Slot,0.0
39,Apple,False,True,False,Bionic,Bionic A13,6.0,2.65,77.0,4.0,64.0,3500.0,6.5,1242 x 2688 ,3.0,12.0,12.0,1.0,60.0,18.0,ios,13.0,0.0,Not Slot,0.0
40,Asus,True,True,False,Dimensity,Dimensity 9000,8.0,3.2,85.8,16.0,512.0,6000.0,6.78,1080 x 2448 ,3.0,50.0,12.0,1.0,165.0,65.0,android,12.0,0.0,Not Slot,0.0
41,Vivo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,81.2,12.0,256.0,4600.0,8.03,1916 x 2160 ,4.0,50.0,16.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
42,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.2,12.0,256.0,4500.0,8.02,1914 x 2160 ,3.0,50.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
43,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,86.2,12.0,256.0,5000.0,6.8,1440 x 3200 ,4.0,108.0,40.0,1.0,120.0,25.0,android,10.0,0.0,Not Slot,0.0
44,Samsung,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.2,12.0,256.0,4500.0,6.71,1440 x 3214 ,3.0,200.0,10.0,1.0,120.0,67.0,android,12.0,1.0,Hybird,1024.0
45,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,83.0,6.0,512.0,4325.0,6.7,1284 x 2778 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
46,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,82.2,12.0,128.0,5000.0,6.8,1440 x 3200 ,4.0,108.0,40.0,1.0,120.0,25.0,android,10.0,0.0,Not Slot,0.0
47,Samsung,True,True,False,Exynos,Exynos 990,8.0,2.73,80.0,12.0,128.0,5000.0,6.9,1440 x 3200 ,4.0,108.0,40.0,1.0,60.0,45.0,android,10.0,1.0,Hybird,1024.0
48,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,80.6,8.0,128.0,5000.0,6.8,1440 x 3080 ,4.0,108.0,40.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
49,Huawei,True,True,False,Kirin,Kirin 9000E,8.0,3.13,85.0,8.0,256.0,4500.0,6.76,1440 x 3200 ,3.0,64.0,13.0,1.0,120.0,66.0,other,4.0,0.0,Not Slot,0.0
50,Oppo,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,8.0,256.0,5000.0,7.1,1792 x 1920 ,3.0,64.0,32.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
51,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,82.0,6.0,512.0,3279.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
52,Oppo,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.2,12.0,256.0,4520.0,7.1,1792 x 1920 ,3.0,50.0,32.0,2.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
53,Honor,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,86.4,12.0,512.0,4600.0,6.76,1344 x 2772 ,4.0,50.0,13.0,2.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
54,Samsung,True,True,True,Exynos,Exynos 9825,8.0,2.7,89.0,12.0,256.0,4300.0,6.8,1440 x 3040 ,4.0,12.0,10.0,1.0,60.0,25.0,android,9.0,1.0,Hybird,512.0
55,Sony,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,84.2,12.0,512.0,5000.0,6.5,1644 x 3840 ,4.0,12.0,12.0,1.0,120.0,30.0,android,12.0,1.0,Hybird,1024.0
56,Oppo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,86.0,8.0,256.0,4500.0,7.1,1792 x 1920 ,3.0,50.0,32.0,1.0,120.0,33.0,android,11.0,0.0,Not Slot,0.0
57,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,85.6,12.0,256.0,5000.0,6.8,1440 x 3080 ,4.0,108.0,40.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
58,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,80.0,4.0,512.0,3240.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,20.0,ios,15.0,0.0,Not Slot,0.0
59,Asus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,88.0,18.0,512.0,6000.0,6.78,1080 x 2448 ,3.0,50.0,12.0,1.0,165.0,65.0,android,12.0,0.0,Not Slot,0.0
60,Samsung,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,88.0,8.0,128.0,3700.0,6.7,1080 x 2640 ,2.0,12.0,10.0,1.0,120.0,25.0,android,12.0,0.0,Not Slot,0.0
61,Oppo,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,88.0,8.0,128.0,4300.0,6.8,1200 x 2400 ,2.0,50.0,32.0,1.0,120.0,44.0,android,12.0,0.0,Not Slot,0.0
62,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,88.0,8.0,256.0,4500.0,6.6,1080 x 2340 ,3.0,50.0,10.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
63,Samsung,False,True,False,Exynos,Exynos 990,8.0,2.73,87.0,8.0,256.0,4300.0,6.7,1080 x 2400 ,3.0,64.0,10.0,1.0,60.0,25.0,android,10.0,0.0,Not Slot,0.0
64,Samsung,True,True,False,Exynos,Exynos 990,8.0,2.73,84.2,8.0,128.0,4500.0,6.7,1440 x 3200 ,4.0,64.0,10.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,1024.0
65,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,83.0,6.0,256.0,4325.0,6.7,1284 x 2778 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
66,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,256.0,4700.0,6.6,1080 x 2340 ,3.0,50.0,12.0,1.0,120.0,45.0,android,13.0,0.0,Not Slot,0.0
67,Apple,True,True,False,Bionic,Bionic A16,6.0,2.96,75.0,8.0,128.0,4532.0,6.71,1284 x 2778 ,2.0,12.0,12.0,1.0,120.0,27.0,ios,16.0,0.0,Not Slot,0.0
68,Samsung,False,True,False,Exynos,Exynos 990,8.0,2.73,88.0,8.0,128.0,4500.0,6.7,1440 x 3200 ,4.0,64.0,10.0,1.0,120.0,25.0,android,10.0,1.0,Hybird,1024.0
69,Huawei,True,True,False,Kirin,Kirin 990,8.0,2.86,77.4,8.0,256.0,4200.0,6.58,1200 x 2640 ,4.0,50.0,32.0,2.0,90.0,40.0,android,10.0,1.0,Hybird,256.0
70,Vivo,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,85.4,12.0,512.0,5000.0,7.0,1440 x 3080 ,4.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
71,Vivo,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,12.0,256.0,4500.0,6.78,1440 x 3200 ,4.0,50.0,32.0,1.0,120.0,120.0,android,11.0,0.0,Not Slot,0.0
72,Apple,False,True,False,Bionic,Bionic A16,6.4,3.088,72.0,6.0,128.0,3285.0,6.06,1170 x 2532 ,2.0,50.0,13.0,1.0,60.0,27.0,ios,15.0,0.0,Not Slot,0.0
73,Sony,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,256.0,5000.0,6.1,1080 x 2520 ,3.0,12.0,12.0,1.0,120.0,30.0,android,12.0,1.0,Hybird,1024.0
74,Google,True,True,False,Tensor,Tensor G2,8.0,2.85,79.4,12.0,128.0,5000.0,6.7,1440 x 3120 ,3.0,50.0,10.8,1.0,120.0,30.0,android,13.0,0.0,Not Slot,0.0
75,Vivo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,84.6,12.0,256.0,4700.0,6.78,1440 x 3200 ,4.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
76,Lg,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,78.4,8.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,64.0,10.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,2048.0
77,Oppo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,8.0,256.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
78,Google,True,True,False,Tensor,Tensor,8.0,2.8,84.8,12.0,256.0,5003.0,6.71,1440 x 3120 ,3.0,50.0,11.1,1.0,120.0,30.0,android,12.0,0.0,Not Slot,0.0
79,Samsung,True,True,False,Exynos,Exynos 9820,8.0,2.7,86.0,8.0,256.0,4500.0,6.7,1440 x 3040 ,3.0,16.0,10.0,1.0,60.0,25.0,android,9.0,1.0,Hybird,512.0
80,Oppo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,87.0,12.0,256.0,4700.0,6.78,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
81,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,83.0,12.0,256.0,4800.0,6.73,1440 x 3200 ,3.0,50.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
82,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,82.0,6.0,256.0,3279.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
83,Asus,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,87.0,18.0,256.0,6000.0,6.8,1080 x 2448 ,3.0,64.0,32.0,1.0,165.0,120.0,android,13.0,0.0,Not Slot,0.0
84,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,82.0,6.0,128.0,4325.0,6.7,1284 x 2778 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
85,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,85.8,12.0,512.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.1,0.0,Not Slot,0.0
86,Samsung,True,True,False,Exynos,Exynos 990,8.0,2.73,89.0,8.0,128.0,4000.0,6.2,1440 x 3200 ,3.0,64.0,10.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,1024.0
87,Vivo,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,84.6,12.0,256.0,4700.0,6.78,1440 x 3200 ,4.0,50.3,32.0,1.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
88,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,79.0,4.0,256.0,3240.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,20.0,ios,15.0,0.0,Not Slot,0.0
89,Asus,True,True,False,Dimensity,Dimensity 9000,8.0,3.2,88.0,16.0,256.0,6000.0,6.78,1080 x 2448 ,3.0,50.0,12.0,1.0,165.0,65.0,android,12.0,0.0,Not Slot,0.0
90,Apple,False,True,False,Bionic,Bionic A13,6.0,3.0580000000000003,60.0,4.0,64.0,3060.0,6.1,828 x 1792 ,2.0,12.0,7.0,1.0,60.0,18.0,ios,12.3,0.0,Not Slot,0.0
91,Asus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,12.0,256.0,6000.0,6.78,1080 x 2448 ,3.0,50.0,12.0,1.0,165.0,65.0,android,12.0,0.0,Not Slot,0.0
92,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,86.0,12.0,256.0,5000.0,6.6,1440 x 3200 ,4.0,108.0,32.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
93,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,88.0,8.0,128.0,3900.0,6.1,1080 x 2340 ,3.0,50.0,12.0,1.0,120.0,25.0,android,13.0,0.0,Not Slot,0.0
94,Oppo,True,True,False,Dimensity,Dimensity 9000,8.0,3.2,88.0,8.0,256.0,4300.0,6.8,1080 x 2520 ,2.0,50.0,32.0,1.0,120.0,44.0,android,13.0,0.0,Not Slot,0.0
95,Google,True,True,False,Tensor,Tensor 3,8.0,2.97,80.0,12.0,256.0,5000.0,6.73,1440 x 3120 ,3.0,50.0,12.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
96,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,82.4,8.0,128.0,4500.0,6.7,1440 x 3216 ,3.0,50.0,16.0,1.0,120.0,100.0,android,13.0,0.0,Not Slot,0.0
97,Tesla,True,True,False,Tesla,Tesla Custom Chip,8.0,3.0,83.0,16.0,512.0,5000.0,6.73,1080 x 2448 ,3.0,50.0,32.0,1.0,165.0,120.0,android,13.0,0.0,Not Slot,0.0
98,Samsung,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,84.0,8.0,128.0,3300.0,6.7,1080 x 2640 ,2.0,12.0,10.0,1.0,120.0,15.0,android,11.0,0.0,Not Slot,0.0
99,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,86.6,12.0,256.0,4800.0,6.73,1440 x 3412 ,3.0,108.0,32.0,1.0,144.0,150.0,android,13.0,0.0,Not Slot,0.0
100,Sony,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,89.0,8.0,256.0,4000.0,6.5,1644 x 3840 ,4.0,12.0,8.0,1.0,60.0,21.0,android,10.0,1.0,Hybird,1024.0
101,Apple,False,True,False,Bionic,Bionic A16,6.4,2.8600000000000003,70.0,6.0,128.0,3500.0,5.42,1080 x 2340 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,15.0,0.0,Not Slot,0.0
102,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,83.0,8.0,256.0,4860.0,6.73,1440 x 3200 ,3.0,50.0,32.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
103,Sony,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,86.0,8.0,128.0,4000.0,6.1,1080 x 2520 ,3.0,12.0,8.0,1.0,120.0,21.0,android,10.0,1.0,Hybird,1024.0
104,Oppo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,256.0,4700.0,6.73,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
105,Huawei,False,True,True,Kirin,Kirin 9000,8.0,3.13,83.4,8.0,128.0,4400.0,6.76,1344 x 2772 ,3.0,50.0,13.0,2.0,90.0,66.0,other,2.0,1.0,Hybird,256.0
106,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,76.0,4.0,256.0,3868.8,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,31.4,ios,14.0,0.0,Not Slot,0.0
107,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,81.0,6.0,128.0,3279.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,25.0,ios,16.0,0.0,Not Slot,0.0
108,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,12.0,256.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
109,Iqoo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,16.0,256.0,5000.0,6.78,1440 x 3200 ,3.0,50.0,16.0,1.0,144.0,120.0,android,13.0,0.0,Not Slot,0.0
110,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,79.0,4.0,128.0,2438.0,5.4,1080 x 2340 ,2.0,12.0,12.0,1.0,60.0,20.0,ios,15.0,0.0,Not Slot,0.0
111,Oneplus,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,89.0,8.0,128.0,4500.0,6.7,1440 x 3216 ,4.0,48.0,16.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
112,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,8.0,128.0,4500.0,6.6,1080 x 2340 ,3.0,50.0,10.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
113,Asus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,8.0,128.0,4300.0,5.9,1080 x 2400 ,2.0,50.0,12.0,1.0,120.0,30.0,android,12.0,0.0,Not Slot,0.0
114,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,79.0,4.0,128.0,3240.0,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,20.0,ios,15.0,0.0,Not Slot,0.0
115,Zte,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,128.0,5000.0,6.8,1116 x 2480 ,3.0,64.0,16.0,1.0,120.0,65.0,android,12.0,0.0,Not Slot,0.0
116,Nubia,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,86.0,12.0,256.0,5000.0,6.8,1116 x 2480 ,3.0,50.0,16.0,1.0,120.0,165.0,android,13.0,0.0,Not Slot,0.0
117,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,128.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
118,Huawei,False,True,True,Snapdragon,Snapdragon 888,8.0,2.84,82.8,8.0,256.0,4360.0,6.6,1288 x 2700 ,4.0,50.0,13.0,1.0,120.0,66.0,other,2.0,1.0,Hybird,256.0
119,Nubia,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,12.0,256.0,5000.0,6.8,1080 x 2400 ,3.0,64.0,8.0,1.0,120.0,135.0,android,12.0,0.0,Not Slot,0.0
120,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,87.2,12.0,256.0,4610.0,6.67,1080 x 2400 ,3.0,200.0,60.0,1.0,144.0,125.0,android,12.0,0.0,Not Slot,0.0
