,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
29,Apple,Apple iPhone 14 Pro,119990,True,True,False,Bionic,Bionic A16,6,,75,6.0,128.0,3200.0,6.1,1179 x 2556 ,3,48.0,12.0,1,120,25.0,iOS,16,0,Not Slot,0
30,Vivo,Vivo X Fold 2,119990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,12.0,256.0,4800.0,8.03,1916 x 2160 ,3,50.0,32.0,1,120,66.0,Android,12,0,Not Slot,0
31,Apple,Apple iPhone 13 Pro,119900,True,True,False,Bionic,Bionic A15,6,3.22,83,6.0,128.0,3095.0,6.1,1170 x 2532 ,3,12.0,12.0,1,120,23.0,iOS,15.0,0,Not Slot,0
32,Apple,Apple iPhone 12 Pro (256GB),119900,True,True,False,Bionic,Bionic A14,6,3.1,80,6.0,256.0,,6.1,1170 x 2532 ,3,12.0,12.0,1,60,,iOS,14.0,0,Not Slot,0
33,Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,5000.0,6.8,1440 x 3080 ,4,108.0,40.0,1,120,45.0,Android,12,0,Not Slot,0
34,Vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,4600.0,8.03,1916 x 2160 ,4,50.0,16.0,1,120,66.0,Android,12,0,Not Slot,0
35,Samsung,Samsung Galaxy S23 Ultra 5G,114990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,8.0,256.0,5000.0,6.8,1440 x 3088 ,4,200.0,12.0,1,120,45.0,Android,13,0,Not Slot,0
36,Vivo,Vivo X Fold Plus,113990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4730.0,8.03,1916 x 2160 ,4,50.0,16.0,2,120,80.0,Android,12,0,Not Slot,0
37,Samsung,Samsung Galaxy Z Fold 3,110999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,89,12.0,256.0,4400.0,7.6,1768 x 2208 ,3,12.0,10.0,2,120,25.0,Android,11,0,Not Slot,0
38,Royole,Royole FlexPai 2,109999,True,False,False,Snapdragon,Snapdragon 865,8,2.84,87,8.0,128.0,4450.0,7.8,1440 x 1920 ,3,64.0,32.0,1,60,,Android,10,1,Dedicated,256
39,Xiaomi,Xiaomi Mi Mix Fold,109990,True,True,True,Snapdragon,Snapdragon 888,8,2.84,0,12.0,256.0,5020.0,8.01,1860 x 2480 ,3,108.0,20.0,1,90,67.0,Android,10,0,Not Slot,0
40,Apple,Apple iPhone 11 Pro Max,109900,False,True,False,A13,A13 Bionic,6,2.65,77,4.0,64.0,3500.0,6.5,1242 x 2688 ,3,12.0,12.0,1,60,18.0,iOS,13,0,Not Slot,0
41,Asus,Asus ROG Phone 6D Ultimate,107990,True,True,False,Dimensity,Dimensity 9000,8,3.2,0,16.0,512.0,6000.0,6.78,1080 x 2448 ,3,50.0,12.0,1,165,65.0,Android,12,0,Not Slot,0
42,Vivo,Vivo X Fold 5G,106990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,4600.0,8.03,1916 x 2160 ,4,50.0,16.0,1,120,66.0,Android,12,0,Not Slot,0
43,Xiaomi,Xiaomi Mix Fold 2 5G,106990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4500.0,8.02,1914 x 2160 ,3,50.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
44,Samsung,Samsung Galaxy S21 Ultra,105999,True,True,False,Exynos,Exynos 2100,8,2.9,0,12.0,256.0,5000.0,6.8,1440 x 3200 ,4,108.0,40.0,1,120,25.0,Android,10,0,Not Slot,0
45,Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4500.0,6.71,1440 x 3214 ,3,200.0,10.0,1,120,67.0,Android,12,1,Hybird,1024
46,Apple,Apple iPhone 14 Plus (512GB),104999,True,True,False,Bionic,Bionic A15,6,3.22,83,6.0,512.0,4325.0,6.7,1284 x 2778 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
47,Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,True,True,False,Exynos,Exynos 2100,8,2.9,0,12.0,128.0,5000.0,6.8,1440 x 3200 ,4,108.0,40.0,1,120,25.0,Android,10,0,Not Slot,0
48,Samsung,Samsung Galaxy S20 Ultra 5G,99999,True,True,False,Exynos,Exynos 990,8,2.73,0,12.0,128.0,5000.0,6.9,1440 x 3200 ,4,108.0,40.0,1,60,45.0,Android,10.0,1,Hybird,1024
49,Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,8.0,128.0,5000.0,6.8,1440 x 3080 ,4,108.0,40.0,1,120,45.0,Android,12,0,Not Slot,0
50,Huawei,Huawei Mate 50 Pro 5G,99990,True,True,False,Kirin,Kirin 9000E,8,3.13,85,8.0,256.0,4500.0,6.76,1440 x 3200 ,3,64.0,13.0,1,120,66.0,Hongmeng,4.0,0,Not Slot,0
51,Oppo,Oppo Find N Fold,99990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,8.0,256.0,5000.0,7.1,1792 x 1920 ,3,64.0,32.0,1,120,67.0,Android,12,0,Not Slot,0
52,Apple,Apple iPhone 14 (512GB),95999,True,True,False,Bionic,Bionic A15,6,3.22,82,6.0,512.0,3279.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
53,Oppo,Oppo Find N2 5G,94990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4520.0,7.1,1792 x 1920 ,3,50.0,32.0,2,120,67.0,Android,12,0,Not Slot,0
54,Honor,Honor Magic 4 Pro Plus 5G,94990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,4600.0,6.76,1344 x 2772 ,4,50.0,13.0,2,120,120.0,Android,12,0,Not Slot,0
55,Samsung,Samsung Galaxy Note 10 Plus 5G,92999,True,True,True,Exynos,Exynos 9825,8,2.7,89,12.0,256.0,4300.0,6.8,1440 x 3040 ,4,12.0,10.0,1,60,25.0,Android,9.0,1,Hybird,512
56,Sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,5000.0,6.5,1644 x 3840 ,4,12.0,12.0,1,120,30.0,Android,12,1,Hybird,1024
57,Oppo,Oppo Find N 5G,92249,True,True,False,Snapdragon,Snapdragon 888,8,2.84,0,8.0,256.0,4500.0,7.1,1792 x 1920 ,3,50.0,32.0,1,120,33.0,Android,11,0,Not Slot,0
58,Samsung,Samsung Galaxy S22 Ultra 5G,91999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,5000.0,6.8,1440 x 3080 ,4,108.0,40.0,1,120,45.0,Android,12,0,Not Slot,0
59,Apple,Apple iPhone 13 (512GB),91999,True,True,False,Bionic,Bionic A15,6,3.22,80,4.0,512.0,3240.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,20.0,iOS,15,0,Not Slot,0
60,Asus,Asus ROG Phone 6 Pro 5G,89999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,88,18.0,512.0,6000.0,6.78,1080 x 2448 ,3,50.0,12.0,1,165,65.0,Android,12,0,Not Slot,0
61,Samsung,Samsung Galaxy Z Flip 4 5G,89999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,88,8.0,128.0,3700.0,6.7,1080 x 2640 ,2,12.0,10.0,1,120,25.0,Android,12,0,Not Slot,0
62,Oppo,OPPO Find N Flip,89990,True,True,False,Dimensity,Dimensity 9000,8,3.05,88,8.0,128.0,4300.0,6.8,1200 x 2400 ,2,50.0,32.0,1,120,44.0,Android,12,0,Not Slot,0
63,Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,88,8.0,256.0,4500.0,6.6,1080 x 2340 ,3,50.0,10.0,1,120,45.0,Android,12,0,Not Slot,0
64,Samsung,Samsung Galaxy Note 20,86000,False,True,False,Exynos,Exynos 990,8,2.73,87,8.0,256.0,4300.0,6.7,1080 x 2400 ,3,64.0,10.0,1,60,25.0,Android,10,0,Not Slot,0
65,Samsung,Samsung Galaxy S20 Plus 5G,85990,True,True,False,Exynos,Exynos 990,8,2.73,0,8.0,128.0,4500.0,6.7,1440 x 3200 ,4,64.0,10.0,1,60,25.0,Android,10,1,Hybird,1024
66,Apple,Apple iPhone 14 Plus (256GB),84999,True,True,False,Bionic,Bionic A15,6,3.22,83,6.0,256.0,4325.0,6.7,1284 x 2778 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
67,Samsung,Samsung Galaxy S23 Plus,84990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,256.0,4700.0,6.6,1080 x 2340 ,3,50.0,12.0,1,120,45.0,Android,13,0,Not Slot,0
68,Apple,Apple iPhone 15 Plus,84990,True,True,False,Bionic,Bionic A16,6,,75,8.0,128.0,4532.0,6.71,1284 x 2778 ,2,12.0,12.0,1,120,27.0,iOS,16,0,Not Slot,0
69,Samsung,Samsung Galaxy S20 Plus,83000,False,True,False,Exynos,Exynos 990,8,2.73,88,8.0,128.0,4500.0,6.7,1440 x 3200 ,4,64.0,10.0,1,120,25.0,Android,10,1,Hybird,1024
70,Huawei,Huawei P40 Pro,82990,True,True,False,Kirin,Kirin 990,8,2.86,0,8.0,256.0,4200.0,6.58,1200 x 2640 ,4,50.0,32.0,2,90,40.0,Android,10.0,1,Hybird,256
71,Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,True,True,True,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,5000.0,7.0,1440 x 3080 ,4,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
72,Vivo,Vivo X80 Pro Plus 5G,82990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4500.0,6.78,1440 x 3200 ,4,50.0,32.0,1,120,120.0,Android,11,0,Not Slot,0
73,Apple,Apple iPhone 15,82990,False,True,False,Bionic,Bionic A16,,,72,6.0,128.0,3285.0,6.06,1170 x 2532 ,2,50.0,13.0,1,60,27.0,iOS,15,0,Not Slot,0
74,Sony,Sony Xperia 5 IV 5G,82199,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,256.0,5000.0,6.1,1080 x 2520 ,3,12.0,12.0,1,120,30.0,Android,12,1,Hybird,1024
75,Google,Google Pixel 7 Pro 5G,81999,True,True,False,Tensor,Tensor G2,8,2.85,0,12.0,128.0,5000.0,6.7,1440 x 3120 ,3,50.0,10.8,1,120,30.0,Android,13,0,Not Slot,0
76,Vivo,Vivo X80 Pro 5G,79999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,4700.0,6.78,1440 x 3200 ,4,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
77,LG,LG V60 ThinQ,79990,True,True,False,Snapdragon,Snapdragon 865,8,2.84,0,8.0,128.0,5000.0,6.8,1080 x 2460 ,3,64.0,10.0,1,60,25.0,Android,10,1,Hybird,2048
78,Oppo,Oppo Find X5 Pro 5G,79990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,8.0,256.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
79,Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,True,True,False,"Tensor,",Tensor,8,2.8,0,12.0,256.0,5003.0,6.71,1440 x 3120 ,3,50.0,11.1,1,120,30.0,Android,12,0,Not Slot,0
80,Samsung,Samsung Galaxy S10 5G,78990,True,True,False,Exynos,Exynos 9820,8,2.7,86,8.0,256.0,4500.0,6.7,1440 x 3040 ,3,16.0,10.0,1,60,25.0,Android,9.0,1,Hybird,512
81,Oppo,Oppo Find X6 Pro,77990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,12.0,256.0,4700.0,6.78,1080 x 2400 ,3,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
82,Xiaomi,Xiaomi 12 Ultra 5G,75999,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4800.0,6.73,1440 x 3200 ,3,50.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
83,Apple,Apple iPhone 14 (256GB),75999,True,True,False,Bionic,Bionic A15,6,3.22,82,6.0,256.0,3279.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
84,Asus,Asus ROG Phone 7,75990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,87,18.0,256.0,6000.0,6.8,1080 x 2448 ,3,64.0,32.0,1,165,120.0,Android,13,0,Not Slot,0
85,Apple,Apple iPhone 14 Plus,74999,True,True,False,Bionic,Bionic A15,6,3.22,82,6.0,128.0,4325.0,6.7,1284 x 2778 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
86,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,512.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,80.0,Android,12.1,0,Not Slot,0
87,Samsung,Samsung Galaxy S20 5G,74999,True,True,False,Exynos,Exynos 990,8,2.73,89,8.0,128.0,4000.0,6.2,1440 x 3200 ,3,64.0,10.0,1,60,25.0,Android,10.0,1,Hybird,1024
88,Vivo,Vivo X90 Pro Plus 5G,73999,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,12.0,256.0,4700.0,6.78,1440 x 3200 ,4,50.3,32.0,1,120,80.0,Android,13,0,Not Slot,0
89,Apple,Apple iPhone 13 (256GB),72999,True,True,False,Bionic,Bionic A15,6,3.22,79,4.0,256.0,3240.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,20.0,iOS,15,0,Not Slot,0
90,Asus,Asus ROG Phone 6 Batman Edition,72999,True,True,False,Dimensity,Dimensity 9000,8,3.2,88,16.0,256.0,6000.0,6.78,1080 x 2448 ,3,50.0,12.0,1,165,65.0,Android,12,0,Not Slot,0
91,Apple,Apple iPhone XR2,71999,False,True,False,Bionic,Bionic A13,,,60,4.0,64.0,3060.0,6.1,828 x 1792 ,2,12.0,7.0,1,60,18.0,iOS,12.3,0,Not Slot,0
92,Asus,Asus ROG Phone 6,71999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,12.0,256.0,6000.0,6.78,1080 x 2448 ,3,50.0,12.0,1,165,65.0,Android,12,0,Not Slot,0
93,Xiaomi,Xiaomi 13 Ultra 5G,71999,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,12.0,256.0,5000.0,6.6,1440 x 3200 ,4,108.0,32.0,1,120,120.0,Android,12,0,Not Slot,0
94,Samsung,Samsung Galaxy S23,70990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,88,8.0,128.0,3900.0,6.1,1080 x 2340 ,3,50.0,12.0,1,120,25.0,Android,13,0,Not Slot,0
95,Oppo,OPPO Find N2 Flip,70990,True,True,False,Dimensity,Dimensity 9000,8,3.2,88,8.0,256.0,4300.0,6.8,1080 x 2520 ,2,50.0,32.0,1,120,44.0,Android,13,0,Not Slot,0
96,Google,Google Pixel 8 Pro,70990,True,True,False,Tensor,Tensor 3,8,,80,12.0,256.0,5000.0,6.73,1440 x 3120 ,3,50.0,12.0,1,120,67.0,Android,13,0,Not Slot,0
97,OnePlus,OnePlus 11 Pro,69999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,8.0,128.0,4500.0,6.7,1440 x 3216 ,3,50.0,16.0,1,120,100.0,Android,13,0,Not Slot,0
98,Tesla,Tesla Pi Phone,69999,True,True,False,Tesla,Tesla Custom Chip,8,3.0,83,16.0,512.0,5000.0,6.73,1080 x 2448 ,3,50.0,32.0,1,165,120.0,Android,13,0,Not Slot,0
99,Samsung,Samsung Galaxy Z Flip 3,69999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,84,8.0,128.0,3300.0,6.7,1080 x 2640 ,2,12.0,10.0,1,120,15.0,Android,11,0,Not Slot,0
100,OnePlus,OnePlus 12 Pro,69999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,12.0,256.0,4800.0,6.73,1440 x 3412 ,3,108.0,32.0,1,144,150.0,Android,13,0,Not Slot,0
101,Sony,Sony Xperia 1 II,69999,True,True,False,Snapdragon,Snapdragon 865,8,2.84,89,8.0,256.0,4000.0,6.5,1644 x 3840 ,4,12.0,8.0,1,60,21.0,Android,10,1,Hybird,1024
102,Apple,Apple iPhone 14 Mini,69990,False,True,False,Bionic,Bionic A16,,,70,6.0,128.0,3500.0,5.42,1080 x 2340 ,2,12.0,12.0,1,60,25.0,iOS,15,0,Not Slot,0
103,Xiaomi,Xiaomi 12S Ultra,69990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,8.0,256.0,4860.0,6.73,1440 x 3200 ,3,50.0,32.0,1,120,67.0,Android,12,0,Not Slot,0
104,Sony,Sony Xperia 5 II,69990,True,True,False,Snapdragon,Snapdragon 865,8,2.84,86,8.0,128.0,4000.0,6.1,1080 x 2520 ,3,12.0,8.0,1,120,21.0,Android,10,1,Hybird,1024
105,Oppo,Oppo Find X6,69990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,256.0,4700.0,6.73,1080 x 2400 ,3,50.0,32.0,1,120,120.0,Android,12,0,Not Slot,0
106,Huawei,Huawei Mate 40 Pro 4G,69990,False,True,True,Kirin,Kirin 9000,8,3.13,0,8.0,128.0,4400.0,6.76,1344 x 2772 ,3,50.0,13.0,2,90,66.0,Harmony,2.0,1,Hybird,256
107,Apple,Apple iPhone 12 (256GB),67999,True,True,False,Bionic,Bionic A14,6,3.1,76,4.0,256.0,,6.1,1170 x 2532 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
108,Apple,Apple iPhone 14,65999,True,True,False,Bionic,Bionic A15,6,3.22,81,6.0,128.0,3279.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,25.0,iOS,16,0,Not Slot,0
109,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
110,iQOO,iQOO 11 (16GB RAM + 256GB),64999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,16.0,256.0,5000.0,6.78,1440 x 3200 ,3,50.0,16.0,1,144,120.0,Android,13,0,Not Slot,0
111,Apple,Apple iPhone 13 Mini,64900,True,True,False,Bionic,Bionic A15,6,3.22,79,4.0,128.0,2438.0,5.4,1080 x 2340 ,2,12.0,12.0,1,60,20.0,iOS,15,0,Not Slot,0
112,OnePlus,OnePlus 9 Pro,64800,True,True,False,Snapdragon,Snapdragon 888,8,2.84,89,8.0,128.0,4500.0,6.7,1440 x 3216 ,4,48.0,16.0,1,120,65.0,Android,11,0,Not Slot,0
113,Samsung,Samsung Galaxy S22 Plus 5G,64449,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,87,8.0,128.0,4500.0,6.6,1080 x 2340 ,3,50.0,10.0,1,120,45.0,Android,12,0,Not Slot,0
114,Asus,Asus ZenFone 9,63990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,8.0,128.0,4300.0,5.9,1080 x 2400 ,2,50.0,12.0,1,120,30.0,Android,12,0,Not Slot,0
115,Apple,Apple iPhone 13,62999,True,True,False,Bionic,Bionic A15,6,3.22,79,4.0,128.0,3240.0,6.1,1170 x 2532 ,2,12.0,12.0,1,60,20.0,iOS,15,0,Not Slot,0
116,ZTE,ZTE Axon 40 Ultra 5G,61990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,128.0,5000.0,6.8,1116 x 2480 ,3,64.0,16.0,1,120,65.0,Android,12,0,Not Slot,0
